Price,Open,High,Low,Vol.,Change%,Date,out_sums
2710.4,2722.8,2759.7,2699.5,56940.0,-0.46,2017-06-23,2401755.515124929
2722.8,2677.6,2757.3,2623.2,78300.0,1.69,2017-06-22,3267161.4280655705
2677.6,2754.4,2804.4,2624.4,116030.0,-2.79,2017-06-21,3625571.8708005
2754.4,2616.8,2800.5,2614.0,111300.0,5.26,2017-06-20,3018444.738336459
2616.8,2539.6,2617.8,2518.8,81830.0,3.04,2017-06-19,3071769.1186712007
2539.6,2655.1,2676.0,2488.6,92000.0,-4.35,2017-06-18,2263317.856159519
2655.1,2508.6,2690.7,2454.8,95950.0,5.84,2017-06-17,2338185.940322159
2508.6,2442.5,2536.4,2335.3,117210.0,2.71,2017-06-16,3448634.1205712603
2442.5,2467.3,2521.6,2125.6,262790.0,-1.01,2017-06-15,3066425.9011985213
2467.3,2713.0,2803.7,2349.0,174190.0,-9.06,2017-06-14,3266873.6357476306
2713.0,2656.8,2784.8,2647.4,116740.0,2.12,2017-06-13,3332828.0480717407
2656.8,2973.4,2985.1,2483.6,217960.0,-10.65,2017-06-12,2893538.970918
2973.4,2900.3,2977.9,2867.3,83030.0,2.52,2017-06-11,2301534.231172358
2900.3,2811.4,2914.2,2807.4,86520.0,3.16,2017-06-10,2449118.61011924
2811.4,2798.8,2852.1,2786.1,67050.0,0.45,2017-06-09,2596621.0941893705
2798.8,2691.5,2808.4,2623.6,95420.0,3.99,2017-06-08,2395589.20058031
2691.5,2870.5,2880.9,2626.6,122680.0,-6.24,2017-06-07,2630808.405392081
2870.5,2705.0,2931.2,2699.7,192230.0,6.12,2017-06-06,2545677.655110579
2705.0,2524.1,2705.4,2523.9,86690.0,7.17,2017-06-05,3259528.681136471
2524.1,2545.4,2559.8,2478.2,59480.0,-0.84,2017-06-04,3486275.1639649593
2545.4,2492.6,2582.8,2449.9,70960.0,2.12,2017-06-03,3233909.0777739086
2492.6,2412.6,2494.0,2385.6,83030.0,3.31,2017-06-02,2928808.5426262496
2412.6,2303.3,2460.8,2303.3,122700.0,4.75,2017-06-01,3357411.2305946294
2303.3,2192.6,2330.6,2168.4,117750.0,5.05,2017-05-31,3330411.6244227123
2192.6,2278.2,2329.3,2147.1,120960.0,-3.76,2017-05-30,3826430.148164131
2278.2,2189.0,2337.4,2117.3,92240.0,4.07,2017-05-29,2525128.9645848894
2189.0,2052.4,2300.5,2051.1,125000.0,6.66,2017-05-28,2786546.0682674088
2052.4,2244.9,2322.4,1868.6,222950.0,-8.57,2017-05-27,2657377.951404498
2244.9,2307.0,2616.5,2051.4,191490.0,-2.7,2017-05-26,2804635.98055144
2307.2,2445.3,2781.8,2210.5,248440.0,-5.65,2017-05-25,3530884.9287766
2445.3,2272.6,2497.0,2263.3,149260.0,7.6,2017-05-24,3588186.5207052594
2272.6,2124.4,2286.3,2110.8,114180.0,6.97,2017-05-23,4112953.8893806776
2124.4,2044.2,2264.8,1998.6,174380.0,3.92,2017-05-22,3323799.864558501
2044.2,2040.2,2094.9,1980.1,78780.0,0.2,2017-05-21,2312823.3712422396
2040.2,1962.0,2048.4,1944.4,89860.0,3.98,2017-05-20,2804084.671046121
1962.0,1881.0,1969.7,1875.3,98760.0,4.31,2017-05-19,2945763.6820133505
1881.0,1801.3,1980.5,1791.1,73100.0,4.42,2017-05-18,3210225.944673411
1801.3,1729.3,1842.8,1704.0,94620.0,4.16,2017-05-17,4046479.1362403
1729.3,1708.9,1752.6,1653.7,75540.0,1.19,2017-05-16,2799129.21608075
1708.9,1772.6,1776.7,1656.8,80240.0,-3.59,2017-05-15,3103702.086040101
1772.6,1763.7,1802.8,1736.1,40640.0,0.5,2017-05-14,2545656.4177374
1763.7,1686.4,1770.5,1594.6,75470.0,4.59,2017-05-13,3010157.6138183926
1686.4,1819.3,1822.5,1641.2,109340.0,-7.31,2017-05-12,3073037.6921919584
1819.3,1752.3,1864.8,1741.5,109010.0,3.82,2017-05-11,3043753.1575301387
1752.3,1697.5,1766.2,1665.0,89680.0,3.23,2017-05-10,3874769.7849967596
1697.5,1664.5,1757.4,1620.0,127230.0,1.98,2017-05-09,3162517.2513916693
1664.5,1554.4,1667.7,1552.9,107230.0,7.08,2017-05-08,3877215.600557889
1554.4,1545.3,1572.9,1495.2,71360.0,0.59,2017-05-07,2213326.70430991
1545.3,1507.8,1560.4,1503.9,59600.0,2.49,2017-05-06,2713257.08179427
1507.8,1516.8,1588.1,1485.0,120380.0,-0.59,2017-05-05,2863316.310764661
1516.8,1485.6,1609.8,1437.1,136710.0,2.1,2017-05-04,2892428.8581555197
1485.6,1445.9,1496.4,1424.1,81720.0,2.74,2017-05-03,2625551.8357982296
1445.9,1415.8,1471.1,1394.8,70010.0,2.13,2017-05-02,2531694.3052270715
1415.8,1351.9,1448.7,1342.8,100440.0,4.73,2017-05-01,2509004.846426539
1351.9,1336.3,1358.9,1309.7,40640.0,1.17,2017-04-30,1786432.9847877198
1336.3,1329.6,1343.7,1314.2,40970.0,0.5,2017-04-29,2085973.14816435
1329.6,1332.9,1356.2,1287.6,77570.0,-0.25,2017-04-28,2454474.3237198098
1332.9,1286.6,1346.8,1285.3,61770.0,3.6,2017-04-27,2636893.4472629493
1286.6,1264.3,1309.2,1263.0,58910.0,1.77,2017-04-26,2429753.95319411
1264.3,1248.2,1272.6,1244.2,43890.0,1.29,2017-04-25,3246840.0608312604
1248.2,1249.1,1256.4,1234.9,38540.0,-0.08,2017-04-24,1940799.63446908
1249.1,1240.9,1256.2,1223.1,42610.0,0.66,2017-04-23,1577942.2995459905
1240.9,1249.6,1257.0,1215.8,43820.0,-0.7,2017-04-22,1746209.312326869
1249.6,1238.1,1257.0,1235.6,41340.0,0.93,2017-04-21,2339052.3566568787
1238.1,1215.2,1246.6,1210.7,55200.0,1.88,2017-04-20,2222758.1160467197
1215.2,1206.1,1218.2,1194.1,43350.0,0.76,2017-04-19,2176695.989988849
1206.1,1194.0,1213.9,1191.1,52750.0,1.01,2017-04-18,2456420.9545616508
1194.0,1176.8,1203.0,1172.8,46480.0,1.46,2017-04-17,2451805.094945659
1176.8,1177.0,1188.0,1166.7,18930.0,-0.02,2017-04-16,1902570.09487092
1177.0,1177.3,1194.8,841.5,28390.0,-0.03,2017-04-15,1610347.3036073414
1177.3,1176.2,1195.4,1162.2,47220.0,0.1,2017-04-14,2216168.370311212
1176.2,1212.5,1218.7,1150.3,66050.0,-3.0,2017-04-13,2143228.0054579307
1212.5,1220.7,1225.5,1207.4,44780.0,-0.67,2017-04-12,2068435.8826554504
1220.7,1206.7,1229.6,1195.8,37400.0,1.16,2017-04-11,2024632.2066153905
1206.7,1204.3,1214.9,1194.8,40010.0,0.2,2017-04-10,2077781.8969505508
1204.3,1180.8,1215.1,1174.0,45350.0,2.0,2017-04-09,1512371.72667516
1180.8,1190.5,1198.2,1166.7,33180.0,-0.82,2017-04-08,9838136.840906389
1190.5,1188.7,1201.2,1173.2,59750.0,0.15,2017-04-07,5893220.186293702
1188.7,1129.9,1201.6,1130.5,92360.0,5.21,2017-04-06,2045375.1945959402
1129.9,1141.8,1143.8,1110.1,69470.0,-1.04,2017-04-05,2295660.849947259
1141.8,1147.6,1161.2,1122.2,71000.0,-0.5,2017-04-04,2476603.4983991506
1147.6,1097.4,1157.9,1095.6,98500.0,4.57,2017-04-03,4163240.2137806304
1097.4,1086.1,1109.5,1074.2,70980.0,1.04,2017-04-02,4026308.7361733383
1086.1,1079.1,1103.7,1067.5,50660.0,0.65,2017-04-01,2859605.755889969
1079.1,1037.9,1088.2,1035.2,90990.0,3.97,2017-03-31,3573848.96368438
1037.9,1041.9,1052.7,1020.9,74990.0,-0.38,2017-03-30,2164789.7447987
1041.9,1044.4,1058.7,1008.3,68850.0,-0.24,2017-03-29,1812147.8426291202
1044.4,1045.1,1068.4,1015.5,80000.0,-0.07,2017-03-28,2332205.3107115286
1045.1,969.4,1048.8,961.8,91260.0,7.81,2017-03-27,2337117.33448516
969.4,966.3,1004.3,946.7,85330.0,0.32,2017-03-26,1772687.2730564992
966.3,939.7,996.0,890.4,127050.0,2.83,2017-03-25,3359560.98986217
939.7,1035.0,1038.4,927.3,132600.0,-9.21,2017-03-24,3876256.75352733
1035.0,1044.7,1062.8,1022.0,56520.0,-0.93,2017-03-23,2379458.0319220196
1044.7,1121.3,1121.9,997.8,115290.0,-6.83,2017-03-22,5240108.8622503895
1121.3,1047.5,1125.5,1043.9,92590.0,7.04,2017-03-21,6200927.72223978
1047.5,1022.6,1057.5,1005.0,61430.0,2.44,2017-03-20,3296575.009790409
1022.6,971.4,1063.7,967.3,106450.0,5.27,2017-03-19,6345239.356755611
971.4,1071.7,1103.6,940.2,210420.0,-9.36,2017-03-18,2599334.28131555
1071.7,1172.9,1174.9,1063.5,163740.0,-8.63,2017-03-17,3122262.9757823786
1172.9,1253.4,1260.2,1119.0,132770.0,-6.43,2017-03-16,3316344.040463439
1253.4,1243.1,1256.9,1236.4,43590.0,0.83,2017-03-15,2274799.1552318996
1243.1,1238.2,1255.5,1218.4,45140.0,0.4,2017-03-14,2703063.8504381706
1238.2,1225.1,1245.6,1205.6,60460.0,1.07,2017-03-13,2089770.02013271
1225.1,1179.2,1235.5,1160.9,44410.0,3.89,2017-03-12,1201859.2665081306
1179.2,1112.4,1202.7,1104.8,70750.0,6.01,2017-03-11,1651256.1743003395
1112.4,1191.3,1330.4,988.7,190470.0,-6.63,2017-03-10,2751691.9046680313
1191.3,1147.0,1207.0,1129.3,59860.0,3.87,2017-03-09,5699545.523276751
1147.0,1232.7,1242.0,1136.9,97880.0,-6.95,2017-03-08,2522734.84456735
1232.7,1277.0,1280.9,1148.7,87720.0,-3.47,2017-03-07,2099918.9417359
1277.0,1271.2,1280.6,1261.0,31030.0,0.46,2017-03-06,1915378.9598043703
1271.2,1264.3,1273.3,1242.1,25430.0,0.55,2017-03-05,1232770.7408362902
1264.3,1283.3,1285.8,1228.7,38420.0,-1.48,2017-03-04,1974194.9035216605
1283.3,1255.5,1291.3,1250.8,67280.0,2.22,2017-03-03,4558368.402041782
1255.5,1222.7,1287.0,1212.0,78490.0,2.68,2017-03-02,2742003.358449419
1222.7,1189.3,1225.0,1154.6,51150.0,2.81,2017-03-01,2493836.0670525804
1189.3,1188.8,1208.2,1175.8,50580.0,0.04,2017-02-28,1954778.738338759
1188.8,1171.6,1195.8,1164.3,35470.0,1.47,2017-02-27,1881223.0502054691
1171.6,1149.1,1177.5,1130.6,30770.0,1.96,2017-02-26,1128100.2665072903
1149.1,1176.5,1180.0,1116.2,45860.0,-2.33,2017-02-25,1233214.1552954803
1176.5,1171.9,1211.7,1092.4,108170.0,0.39,2017-02-24,1919952.5357480594
1171.9,1120.5,1181.6,1113.5,65740.0,4.59,2017-02-23,3342958.486968841
1120.5,1119.0,1132.3,1094.8,47910.0,0.13,2017-02-22,2548904.0338184093
1119.0,1077.6,1123.0,1073.5,57050.0,3.85,2017-02-21,1754148.4096731395
1077.6,1048.9,1081.8,1041.0,31010.0,2.73,2017-02-20,1561277.9146809895
1048.9,1052.3,1056.5,1037.7,17950.0,-0.32,2017-02-19,1419255.2931655291
1052.3,1049.4,1063.2,1044.7,25360.0,0.27,2017-02-18,1248556.85912769
1049.4,1031.9,1057.4,1025.9,45710.0,1.69,2017-02-17,2501945.957736141
1031.9,1008.2,1040.3,1007.4,38080.0,2.35,2017-02-16,2986480.9392454396
1008.2,1008.3,1010.9,999.7,23360.0,-0.01,2017-02-15,1750347.6836485101
1008.3,995.4,1013.8,986.5,39540.0,1.3,2017-02-14,1925169.9731827094
995.4,996.5,1007.6,975.1,32910.0,-0.12,2017-02-13,1591074.6455523593
996.5,1008.3,1007.8,992.5,14750.0,-1.17,2017-02-12,954999.5675678102
1008.3,997.6,1014.3,983.9,28320.0,1.07,2017-02-11,1418142.3980542296
997.6,979.0,1005.6,947.0,62130.0,1.91,2017-02-10,2744074.819233491
979.0,1055.5,1073.0,924.7,146750.0,-7.25,2017-02-09,3197018.8721855
1055.5,1049.6,1069.2,1020.3,65150.00000000001,0.56,2017-02-08,1959826.1062862095
1049.6,1024.7,1054.1,1019.9,39550.0,2.43,2017-02-07,2038903.5220767604
1024.7,1016.1,1030.6,1010.8,32020.000000000004,0.84,2017-02-06,1679402.4165571195
1016.1,1031.8,1033.7,1004.0,31060.0,-1.53,2017-02-05,1800248.4422885315
1031.8,1013.0,1041.0,1000.4,39460.0,1.86,2017-02-04,2118864.5779025094
1013.0,1004.0,1023.7,989.2,61670.0,0.9,2017-02-03,2438292.660807671
1004.0,982.4,1009.1,973.5,50860.0,2.19,2017-02-02,1851685.6656797205
982.4,965.5,986.6,959.8,45220.0,1.75,2017-02-01,2078948.6165492712
965.5,920.7,967.5,917.4,54670.0,4.86,2017-01-31,1791768.7798226695
920.7,914.5,922.3,911.5,19060.0,0.68,2017-01-30,1462181.2222870302
914.5,918.5,922.4,912.7,11050.0,-0.43,2017-01-29,1375857.6144129308
918.5,918.0,921.9,912.8,14310.0,0.05,2017-01-28,1249362.2532299696
918.0,915.6,922.6,907.9,30970.0,0.27,2017-01-27,1800256.1783777098
915.6,894.4,919.3,893.5,33800.0,2.36,2017-01-26,2113175.4029752403
894.4,893.8,905.7,883.6,37900.0,0.07,2017-01-25,1930677.6361900805
893.8,921.5,925.6,889.2,58870.0,-3.01,2017-01-24,1956073.135711529
921.5,918.8,928.0,910.8,32740.000000000004,0.29,2017-01-23,1522815.6675436
918.8,919.8,938.4,888.6,47930.0,-0.11,2017-01-22,1135726.9318157297
919.8,892.9,928.9,889.5,40380.0,3.02,2017-01-21,1533463.2328731704
892.9,895.2,901.5,878.9,38870.0,-0.26,2017-01-20,2588414.222851902
895.2,872.0,905.3,870.7,58440.0,2.66,2017-01-19,2603895.1102126096
872.0,899.7,913.7,845.9,69260.0,-3.07,2017-01-18,1935116.5919994195
899.7,827.3,906.4,825.0,82210.0,8.74,2017-01-17,2310740.4893634794
827.3,821.2,836.7,817.7,33220.0,0.75,2017-01-16,2087940.5458589003
821.2,819.6,826.4,808.6,24400.0,0.19,2017-01-15,1725125.55521011
819.6,824.8,838.9,808.3,44210.0,-0.63,2017-01-14,1500321.7196031495
824.8,810.1,835.0,771.0,89860.0,1.82,2017-01-13,2361739.5581602296
810.1,785.4,828.2,739.5,120240.0,3.14,2017-01-12,3521724.143203361
785.4,904.4,917.7,751.6,194440.0,-13.15,2017-01-11,3980330.053634088
904.4,899.8,911.3,890.1,53710.0,0.51,2017-01-10,2359325.550482129
899.8,900.9,910.5,870.9,62580.0,-0.12,2017-01-09,2095379.0552249202
900.9,888.9,936.1,875.8,76910.0,1.35,2017-01-08,1679995.29932851
888.9,886.2,900.9,806.7,130660.0,0.31,2017-01-07,2152944.5535185193
886.2,989.3,1027.4,852.5,194290.0,-10.43,2017-01-06,3100652.30632102
989.3,1135.4,1150.6,874.5,240010.0,-12.86,2017-01-05,2998215.111547601
1135.4,1033.3,1148.5,1022.3,156270.0,9.88,2017-01-04,2482037.820849921
1033.3,1017.0,1035.5,1006.5,54790.0,1.6,2017-01-03,1950525.3549719313
1017.0,995.4,1031.7,990.2,64950.0,2.17,2017-01-02,1573981.6153731793
995.4,963.4,1001.6,956.1,41150.0,3.33,2017-01-01,1084340.8848788294
963.4,959.0,965.5,942.4,27560.0,0.45,2016-12-31,1379308.8709097889
959.0,971.1,971.6,927.4,70840.0,-1.24,2016-12-30,2207636.6787029793
971.1,972.2,982.6,949.2,61130.0,-0.11,2016-12-29,1781841.8284387498
972.2,925.8,974.5,925.5,77290.0,5.01,2016-12-28,2063689.6919172122
925.8,898.4,937.9,893.4,49690.0,3.05,2016-12-27,2242009.7289246605
898.4,891.1,909.3,885.9,38790.0,0.82,2016-12-26,1513037.0403767298
891.1,891.1,895.2,851.4,42480.0,0.0,2016-12-25,1094479.3365770802
891.1,917.2,920.5,880.8,46030.0,-2.85,2016-12-24,1526634.4165826896
917.2,860.2,920.3,858.0,102220.0,6.63,2016-12-23,2633796.22254997
860.2,829.2,874.7,828.9,70560.0,3.73,2016-12-22,2459189.6019281796
829.2,799.1,833.1,796.0,65290.00000000001,3.77,2016-12-21,2851534.3441744
799.1,789.8,800.0,787.1,34480.0,1.18,2016-12-20,1939201.3316321012
789.8,789.0,793.7,786.3,25460.0,0.1,2016-12-19,1841738.49161003
789.0,787.2,791.3,783.8,14530.0,0.23,2016-12-18,1411672.8955439206
787.2,782.0,791.6,779.4,23580.0,0.65,2016-12-17,1321325.89500423
782.0,775.2,783.9,773.3,27610.0,0.88,2016-12-16,1883877.6928081305
775.2,776.5,780.3,773.1,26220.0,-0.17,2016-12-15,2047186.3056528089
776.5,778.7,780.8,771.0,24780.0,-0.29,2016-12-14,1655833.7946013503
778.7,778.5,790.3,767.8,33110.0,0.03,2016-12-13,1566232.6103676697
778.5,767.9,781.3,767.9,28760.0,1.38,2016-12-12,1692640.2805041987
767.9,774.0,774.2,763.0,17140.0,-0.79,2016-12-11,1060663.6545238704
774.0,770.5,777.0,769.2,18020.0,0.46,2016-12-10,1170744.7486714195
770.5,768.5,773.5,765.0,24180.0,0.26,2016-12-09,1526017.1275392405
768.5,765.6,773.4,761.2,28780.0,0.38,2016-12-08,1425236.2962090299
765.6,758.2,769.0,754.3,34870.0,0.97,2016-12-07,1547890.8933364896
758.2,754.3,762.5,750.9,33430.0,0.51,2016-12-06,1651414.7114709497
754.3,766.4,769.2,746.0,51170.0,-1.57,2016-12-05,1721222.6725040197
766.4,764.2,769.2,758.8,19160.0,0.28,2016-12-04,916341.4213866196
764.2,770.9,772.3,755.8,38450.0,-0.87,2016-12-03,1235161.9521958793
770.9,752.6,779.0,752.3,63220.0,2.43,2016-12-02,1784511.1801359002
752.6,742.5,755.5,741.1,54030.0,1.37,2016-12-01,1513280.7538722204
742.5,732.6,745.4,730.6,39280.0,1.36,2016-11-30,1366660.3885926
732.6,733.3,737.0,727.8,32570.0,-0.1,2016-11-29,1410084.8819230194
733.3,729.4,738.1,727.7,34120.0,0.53,2016-11-28,1514724.1916300799
729.4,734.1,738.3,727.1,21350.0,-0.64,2016-11-27,950718.2639120903
734.1,740.4,741.0,725.6,22580.0,-0.84,2016-11-26,1204193.1848617394
740.4,735.3,741.3,729.0,28850.0,0.69,2016-11-25,1465067.3963312996
735.3,741.1,744.2,726.2,37240.0,-0.78,2016-11-24,1870554.8365703002
741.1,749.3,750.9,731.3,37870.0,-1.1,2016-11-23,1723439.7029470797
749.3,736.2,754.0,730.6,44440.0,1.79,2016-11-22,1711822.4695045403
736.2,728.5,744.3,726.5,32509.999999999996,1.05,2016-11-21,1560261.71993762
728.5,747.9,752.3,712.8,47420.0,-2.59,2016-11-20,1161609.4121304497
747.9,747.0,755.3,737.4,25630.0,0.12,2016-11-19,1119382.0302716698
747.0,737.5,751.4,731.0,39710.0,1.28,2016-11-18,1605921.9557459396
737.5,740.3,751.9,730.1,62770.0,-0.37,2016-11-17,1604094.5062833193
740.3,711.1,746.0,708.1,79570.0,4.1,2016-11-16,1956468.2885449897
711.1,704.6,716.9,697.9,41400.0,0.93,2016-11-15,1759582.2338065
704.6,702.0,708.0,696.1,37750.0,0.37,2016-11-14,1547251.3493759097
702.0,704.3,705.6,685.0,36140.0,-0.33,2016-11-13,1119373.698767351
704.3,715.0,717.4,701.1,27600.0,-1.5,2016-11-12,950069.9317598402
715.0,714.6,719.8,711.7,25580.0,0.06,2016-11-11,1395606.56764894
714.6,721.4,723.0,707.3,33330.0,-0.95,2016-11-10,1759909.0042750104
721.4,710.9,741.2,707.1,70700.0,1.48,2016-11-09,2694658.1042946097
710.9,705.4,714.6,701.0,39730.0,0.78,2016-11-08,3497745.19994558
705.4,709.9,711.7,698.3,30740.0,-0.64,2016-11-07,4470465.953854689
709.9,702.1,714.1,697.6,25810.0,1.11,2016-11-06,5398763.8674987275
702.1,702.1,706.4,694.0,22020.0,0.0,2016-11-05,5803605.831927148
702.1,684.9,706.6,681.3,48240.0,2.51,2016-11-04,5890890.019153059
684.9,733.5,744.4,670.4,96410.0,-6.63,2016-11-03,6817502.785082074
733.5,726.8,735.8,718.1,39040.0,0.93,2016-11-02,4781474.412640229
726.8,698.7,734.4,695.2,68070.0,4.02,2016-11-01,1846449.7825595508
698.7,697.3,707.2,682.2,38050.0,0.2,2016-10-31,1806193.776526761
697.3,715.0,714.9,689.5,39330.0,-2.47,2016-10-30,1342234.9745533098
715.0,686.2,720.2,685.2,54030.0,4.18,2016-10-29,1503224.7517096596
686.2,682.3,688.4,678.6,38970.0,0.58,2016-10-28,1564832.9698964206
682.3,674.7,687.9,672.3,46560.0,1.13,2016-10-27,3492141.3592022187
674.7,651.0,678.4,651.4,47670.0,3.64,2016-10-26,2161155.147472199
651.0,650.5,662.5,647.7,36740.0,0.08,2016-10-25,3108006.8343667407
650.5,653.0,654.3,645.7,33240.0,-0.39,2016-10-24,3736942.2349406704
653.0,655.5,661.2,648.8,21910.0,-0.37,2016-10-23,1877896.5169489908
655.5,630.5,659.9,629.7,37100.0,3.97,2016-10-22,1351493.2184268995
630.5,628.3,633.3,627.6,28090.0,0.34,2016-10-21,3172355.5347967795
628.3,629.1,630.8,625.5,20940.0,-0.11,2016-10-20,2465644.9687189995
629.1,635.3,637.3,624.1,35290.0,-0.99,2016-10-19,1937925.8640996902
635.3,637.4,639.3,632.2,24600.0,-0.32,2016-10-18,2509108.6806604294
637.4,640.1,641.3,634.9,27690.0,-0.43,2016-10-17,1887070.9373665906
640.1,637.0,642.2,636.4,12890.0,0.49,2016-10-16,2461115.975571439
637.0,637.9,641.4,635.1,12380.0,-0.14,2016-10-15,3408105.66958182
637.9,635.6,640.5,630.7,31420.0,0.37,2016-10-14,2021409.0601978893
635.6,636.0,639.5,632.3,25620.0,-0.06,2016-10-13,2088161.1922390799
636.0,640.5,642.5,632.2,26950.0,-0.7,2016-10-12,2691149.3044077316
640.5,617.3,642.3,615.6,55770.0,3.75,2016-10-11,2864039.2413510084
617.3,615.8,618.8,612.8,25230.0,0.25,2016-10-10,2585917.32208802
615.8,617.7,618.3,613.0,13430.0,-0.3,2016-10-09,2698212.13166017
617.7,616.0,619.6,614.9,13620.0,0.26,2016-10-08,2376975.8828804605
616.0,611.0,619.4,609.1,32729.999999999996,0.83,2016-10-07,2368166.5996145704
611.0,611.8,612.7,608.5,21630.0,-0.14,2016-10-06,2291725.0066305683
611.8,609.0,613.7,608.0,23400.0,0.47,2016-10-05,2302843.299776471
609.0,611.6,612.7,606.5,24990.0,-0.43,2016-10-04,1906791.152513491
611.6,610.7,613.2,608.5,21950.0,0.15,2016-10-03,1992727.4050412404
610.7,613.4,614.2,607.7,16540.0,-0.44,2016-10-02,1420395.1808181002
613.4,608.1,615.0,607.1,16930.0,0.87,2016-10-01,1536124.1825385105
608.1,604.7,608.8,602.3,23950.0,0.57,2016-09-30,2464312.41000339
604.7,604.7,607.2,602.0,25320.0,0.0,2016-09-29,1838851.924488331
604.7,605.5,606.9,602.6,18940.0,-0.13,2016-09-28,2545689.0569807887
605.5,606.5,609.0,601.7,25550.0,-0.18,2016-09-27,1737650.3142622092
606.5,601.5,608.5,598.2,27510.0,0.84,2016-09-26,2278155.601874451
601.5,602.6,604.9,598.3,13280.0,-0.18,2016-09-25,1851826.5669223804
602.6,602.9,605.9,600.5,13470.0,-0.05,2016-09-24,2019184.9509259798
602.9,595.6,603.7,594.1,25920.0,1.22,2016-09-23,2253377.4780989788
595.6,597.2,599.8,592.8,22440.0,-0.26,2016-09-22,2326674.0280347
597.2,609.2,608.8,591.7,36860.0,-1.98,2016-09-21,1867494.6063172903
609.2,609.8,611.3,605.9,22610.0,-0.1,2016-09-20,2268567.2721190103
609.8,610.7,612.4,607.0,21240.0,-0.14,2016-09-19,2074708.00794685
610.7,607.1,612.4,605.2,16329.999999999998,0.6,2016-09-18,1626466.708798859
607.1,607.8,609.6,604.5,15890.0,-0.12,2016-09-17,1475509.5648354304
607.8,608.1,610.4,605.2,21850.0,-0.05,2016-09-16,1880952.091034121
608.1,609.5,610.7,605.1,22690.0,-0.23,2016-09-15,1564540.1850961095
609.5,608.6,612.2,606.4,24240.0,0.15,2016-09-14,1897616.61809998
608.6,608.0,612.0,604.9,27520.0,0.1,2016-09-13,1981907.5299684897
608.0,605.6,610.6,603.0,27950.0,0.39,2016-09-12,1672258.4915522705
605.6,624.5,630.8,592.8,36540.0,-3.03,2016-09-11,1506619.9846632397
624.5,623.2,627.5,621.1,15280.0,0.22,2016-09-10,1478034.9761718896
623.2,625.6,627.6,617.3,28330.0,-0.39,2016-09-09,1750922.9095710204
625.6,613.2,629.3,611.3,36330.0,2.02,2016-09-08,1626880.3009321203
613.2,610.4,616.5,606.2,30030.0,0.45,2016-09-07,1603741.1900379597
610.4,605.8,612.0,603.5,24330.0,0.77,2016-09-06,1600893.4198783499
605.8,609.5,610.6,598.8,25290.0,-0.62,2016-09-05,1713681.507035081
609.5,598.8,615.2,590.8,30690.0,1.79,2016-09-04,1160632.75421504
598.8,575.3,605.0,572.6,35700.0,4.09,2016-09-03,1308424.92080702
575.3,572.0,577.6,569.3,26610.0,0.58,2016-09-02,1595134.2934022895
572.0,573.9,705.0,569.4,25870.0,-0.33,2016-09-01,1783678.09397104
573.9,577.3,578.3,571.7,24930.0,-0.6,2016-08-31,1777557.9223196292
577.3,574.2,579.9,572.5,27480.0,0.54,2016-08-30,1814694.8115634613
574.2,575.0,578.6,571.4,23860.0,-0.13,2016-08-29,1714220.6337049103
575.0,570.3,576.3,569.2,12830.0,0.81,2016-08-28,1302221.6349411197
570.3,579.4,580.4,567.3,18690.0,-1.56,2016-08-27,1464561.6220571094
579.4,578.0,582.7,575.8,21170.0,0.24,2016-08-26,2092780.6053750496
578.0,579.7,580.7,570.8,32729.999999999996,-0.29,2016-08-25,2132803.99048354
579.7,583.6,584.5,576.8,28060.0,-0.67,2016-08-24,2098712.5807225816
583.6,587.5,589.9,578.6,32080.0,-0.67,2016-08-23,2090785.99723595
587.5,580.7,591.9,577.1,33560.0,1.17,2016-08-22,1984740.6791983
580.7,582.6,585.3,577.8,14160.0,-0.33,2016-08-21,1338909.5767391012
582.6,574.6,583.5,572.3,23120.0,1.4,2016-08-20,2097223.39722782
574.6,573.4,577.9,566.3,25530.0,0.2,2016-08-19,2377047.791112831
573.4,572.3,579.5,570.8,30390.0,0.18,2016-08-18,2327792.8048751806
572.3,580.2,581.1,568.7,32759.999999999996,-1.35,2016-08-17,1999807.9561200507
580.2,567.0,583.4,563.4,37690.0,2.34,2016-08-16,2731958.30621631
567.0,569.1,575.0,559.3,33770.0,-0.37,2016-08-15,2077130.2297441803
569.1,584.6,585.8,559.9,33070.0,-2.66,2016-08-14,1716569.436446861
584.6,587.1,590.1,582.8,19300.0,-0.43,2016-08-13,2049092.91864336
587.1,587.8,591.1,582.2,25500.0,-0.12,2016-08-12,1924492.1327867708
587.8,590.9,599.2,585.4,39830.0,-0.52,2016-08-11,2254855.172601409
590.9,585.3,600.5,580.9,49570.0,0.97,2016-08-10,2170929.4939916604
585.3,589.2,591.2,581.1,25970.0,-0.68,2016-08-09,2222267.8611535113
589.2,590.8,594.2,585.4,24880.0,-0.27,2016-08-08,1971245.1407184196
590.8,586.5,596.0,580.9,26200.0,0.75,2016-08-07,1875748.7162169996
586.5,574.7,596.7,565.3,25380.0,2.05,2016-08-06,1516812.6586004496
574.7,576.2,580.0,565.8,27890.0,-0.27,2016-08-05,2291567.3518108097
576.2,566.4,584.9,559.5,44820.0,1.73,2016-08-04,3004674.7801240804
566.4,513.4,573.1,514.1,85930.0,10.32,2016-08-03,2478092.1679529613
513.4,607.0,613.8,471.4,130910.0,-15.42,2016-08-02,3522076.0952278096
